time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
8,600000E-2	3,250000E-2	9,931250E-1	1,008125E+0
8,800000E-2	5,687500E-2	1,082500E+0	9,793750E-1
9,000000E-2	1,312500E-2	9,887500E-1	9,537500E-1
9,200000E-2	-5,437500E-2	9,868750E-1	9,593750E-1
9,400000E-2	5,562500E-2	9,662500E-1	1,059375E+0
9,600000E-2	-1,812500E-2	1,025000E+0	9,562500E-1
9,800000E-2	-1,125000E-2	9,918750E-1	1,000000E+0
1,000000E-1	-9,375000E-2	1,031875E+0	9,468750E-1
1,020000E-1	1,625000E-2	1,035625E+0	1,011250E+0
1,040000E-1	1,312500E-2	1,055000E+0	1,080000E+0
1,060000E-1	-9,125000E-2	1,030000E+0	1,046875E+0
1,080000E-1	1,062500E-2	9,493750E-1	1,046250E+0
1,100000E-1	-8,125000E-3	9,856250E-1	9,843750E-1
1,120000E-1	-8,812500E-2	1,058125E+0	1,005625E+0
1,140000E-1	1,187500E-2	1,058750E+0	1,046875E+0
1,160000E-1	-7,500000E-3	1,045000E+0	1,030625E+0
1,180000E-1	-4,312500E-2	1,007500E+0	1,026875E+0
1,200000E-1	2,125000E-2	1,030625E+0	9,981250E-1
1,220000E-1	1,175000E-1	9,862500E-1	1,065000E+0
1,240000E-1	-7,500000E-2	9,893750E-1	9,881250E-1
1,260000E-1	-1,187500E-2	1,049375E+0	1,010625E+0
1,280000E-1	-5,562500E-2	8,931250E-1	9,662500E-1
1,300000E-1	3,750000E-2	1,020000E+0	9,887500E-1
1,320000E-1	-4,375000E-3	1,021875E+0	1,048125E+0
1,340000E-1	2,500000E-2	1,029375E+0	9,993750E-1
1,360000E-1	-2,687500E-2	1,099375E+0	1,011875E+0
1,380000E-1	-5,625000E-3	1,030000E+0	1,065000E+0
1,400000E-1	-7,500000E-3	1,132500E+0	1,046875E+0
1,420000E-1	3,312500E-2	1,037500E+0	1,026250E+0
1,440000E-1	-1,000000E-2	1,019375E+0	1,089375E+0
1,460000E-1	-1,875000E-2	9,856250E-1	9,725000E-1
1,480000E-1	7,500000E-3	1,029375E+0	1,051875E+0
1,500000E-1	5,312500E-2	1,019375E+0	9,768750E-1
1,520000E-1	1,187500E-2	9,650000E-1	1,025000E+0
1,540000E-1	-3,500000E-2	9,681250E-1	1,057500E+0
1,560000E-1	-9,875000E-2	1,071875E+0	9,518750E-1
1,580000E-1	-3,250000E-2	9,993750E-1	1,028750E+0
1,600000E-1	1,375000E-2	1,004375E+0	9,443750E-1
1,620000E-1	-4,250000E-2	9,506250E-1	9,856250E-1
1,640000E-1	-1,250000E-1	1,046250E+0	9,675000E-1
1,660000E-1	1,250000E-2	1,045000E+0	9,981250E-1
1,680000E-1	1,937500E-2	1,031250E+0	1,024375E+0
1,700000E-1	4,062500E-2	9,693750E-1	9,868750E-1
1,720000E-1	7,750000E-2	9,806250E-1	1,031875E+0
1,740000E-1	-8,750000E-3	1,050000E+0	1,001875E+0
1,760000E-1	-2,750000E-2	1,046250E+0	1,056875E+0
1,780000E-1	5,937500E-2	1,021875E+0	1,025625E+0
1,800000E-1	-3,250000E-2	9,493750E-1	9,812500E-1
1,820000E-1	1,375000E-2	9,606250E-1	1,011250E+0
1,840000E-1	8,562500E-2	1,045625E+0	1,000000E+0
1,860000E-1	-2,562500E-2	1,025625E+0	9,518750E-1
1,880000E-1	-2,375000E-2	9,550000E-1	9,900000E-1
1,900000E-1	2,625000E-2	1,047500E+0	9,575000E-1
1,920000E-1	-2,000000E-2	9,906250E-1	9,893750E-1
1,940000E-1	-9,750000E-2	9,575000E-1	1,039375E+0
1,960000E-1	3,125000E-2	1,045000E+0	1,031875E+0
1,980000E-1	-5,125000E-2	1,018750E+0	9,962500E-1
2,000000E-1	5,375000E-2	9,993750E-1	1,051875E+0
2,020000E-1	-1,875000E-2	9,018750E-1	1,022500E+0
2,040000E-1	-5,625000E-3	9,662500E-1	9,843750E-1
2,060000E-1	6,250000E-4	1,042500E+0	9,675000E-1
2,080000E-1	-5,625000E-2	1,035000E+0	1,055625E+0
2,100000E-1	-1,562500E-2	1,006875E+0	1,012500E+0
2,120000E-1	1,000000E-2	1,002500E+0	9,868750E-1
2,140000E-1	-3,562500E-2	1,085625E+0	9,656250E-1
2,160000E-1	-3,687500E-2	1,044375E+0	1,030000E+0
2,180000E-1	6,125000E-2	1,000000E+0	1,040000E+0
2,200000E-1	1,000000E-2	1,029375E+0	1,020625E+0
2,220000E-1	7,562500E-2	1,058125E+0	1,052500E+0
2,240000E-1	-1,937500E-2	1,021250E+0	1,019375E+0
2,260000E-1	-3,000000E-2	1,025625E+0	9,681250E-1
2,280000E-1	9,312500E-2	9,462500E-1	9,768750E-1
2,300000E-1	-1,125000E-2	1,006250E+0	1,033125E+0
2,320000E-1	-1,187500E-2	1,086875E+0	1,055000E+0
2,340000E-1	-1,500000E-2	1,010625E+0	9,050000E-1
2,360000E-1	5,000000E-2	1,040000E+0	1,020000E+0
2,380000E-1	-2,687500E-2	1,089375E+0	9,912500E-1
2,400000E-1	6,000000E-2	9,787500E-1	9,625000E-1
2,420000E-1	-4,812500E-2	1,066875E+0	9,437500E-1
2,440000E-1	-5,125000E-2	1,041250E+0	9,862500E-1
2,460000E-1	-1,875000E-2	9,800000E-1	9,643750E-1
2,480000E-1	-5,625000E-2	1,040000E+0	9,862500E-1
2,500000E-1	4,750000E-2	9,606250E-1	9,937500E-1
2,520000E-1	-6,375000E-2	9,887500E-1	1,051875E+0
2,540000E-1	3,250000E-2	9,893750E-1	1,032500E+0
2,560000E-1	3,937500E-2	9,862500E-1	1,048750E+0
2,580000E-1	-1,375000E-2	1,117500E+0	9,600000E-1
2,600000E-1	1,625000E-2	9,650000E-1	9,862500E-1
2,620000E-1	9,562500E-2	1,058750E+0	9,850000E-1
2,640000E-1	-1,875000E-2	1,039375E+0	1,038125E+0
2,660000E-1	-9,375000E-3	1,004375E+0	9,468750E-1
2,680000E-1	1,437500E-2	1,060625E+0	1,026875E+0
2,700000E-1	1,875000E-3	9,906250E-1	9,750000E-1
2,720000E-1	1,312500E-2	1,099375E+0	9,000000E-1
2,740000E-1	3,062500E-2	1,019375E+0	1,030000E+0
2,760000E-1	-5,125000E-2	9,493750E-1	9,068750E-1
2,780000E-1	-6,875000E-3	9,825000E-1	9,468750E-1
2,800000E-1	8,125000E-3	1,075625E+0	1,057500E+0
2,820000E-1	1,937500E-2	9,850000E-1	1,040625E+0
2,840000E-1	-4,812500E-2	1,073125E+0	1,013750E+0
2,860000E-1	-3,500000E-2	1,049375E+0	9,893750E-1
2,880000E-1	2,375000E-2	1,047500E+0	1,028125E+0
2,900000E-1	2,125000E-2	1,025000E+0	1,010000E+0
2,920000E-1	-1,875000E-2	9,818750E-1	9,918750E-1
2,940000E-1	-1,250000E-3	1,004375E+0	1,051250E+0
2,960000E-1	7,750000E-2	9,781250E-1	1,047500E+0
2,980000E-1	-5,750000E-2	9,731250E-1	9,081250E-1
3,000000E-1	-4,750000E-2	1,016875E+0	1,024375E+0
3,020000E-1	-5,437500E-2	9,850000E-1	1,013125E+0
3,040000E-1	1,062500E-2	1,009375E+0	1,013750E+0
3,060000E-1	-1,750000E-2	1,100000E+0	1,009375E+0
3,080000E-1	-2,500000E-2	9,862500E-1	1,012500E+0
3,100000E-1	1,250000E-3	9,793750E-1	1,053125E+0
3,120000E-1	2,375000E-2	1,020000E+0	1,006875E+0
3,140000E-1	-6,625000E-2	1,020000E+0	9,300000E-1
3,160000E-1	-4,062500E-2	1,040000E+0	9,918750E-1
3,180000E-1	1,875000E-2	1,019375E+0	1,009375E+0
3,200000E-1	-3,250000E-2	1,011250E+0	9,737500E-1
3,220000E-1	-1,125000E-2	1,092500E+0	1,037500E+0
3,240000E-1	2,562500E-2	1,033125E+0	1,036875E+0
3,260000E-1	1,375000E-2	1,058125E+0	9,600000E-1
3,280000E-1	-1,312500E-2	1,000000E+0	1,035000E+0
3,300000E-1	-8,125000E-3	1,042500E+0	1,029375E+0
3,320000E-1	-6,250000E-4	1,020000E+0	1,000000E+0
3,340000E-1	-1,375000E-2	1,090625E+0	1,058125E+0
3,360000E-1	5,437500E-2	1,020000E+0	1,038125E+0
3,380000E-1	-1,125000E-2	9,987500E-1	1,042500E+0
3,400000E-1	-1,062500E-2	9,881250E-1	1,028750E+0
3,420000E-1	7,500000E-3	1,006250E+0	9,625000E-1
3,440000E-1	-5,625000E-2	1,069375E+0	1,008125E+0
3,460000E-1	-6,250000E-4	1,030625E+0	1,053750E+0
3,480000E-1	1,187500E-2	9,881250E-1	9,512500E-1
3,500000E-1	4,375000E-3	1,036250E+0	1,077500E+0
3,520000E-1	4,125000E-2	1,017500E+0	1,059375E+0
3,540000E-1	-2,500000E-2	1,003125E+0	9,956250E-1
3,560000E-1	5,312500E-2	9,937500E-1	1,031875E+0
3,580000E-1	3,125000E-2	1,040625E+0	9,518750E-1
3,600000E-1	-1,125000E-2	1,065000E+0	9,756250E-1
3,620000E-1	3,750000E-2	1,059375E+0	9,881250E-1
3,640000E-1	-8,125000E-3	1,047500E+0	1,013125E+0
3,660000E-1	4,750000E-2	1,045000E+0	9,868750E-1
3,680000E-1	5,937500E-2	1,012500E+0	9,956250E-1
3,700000E-1	3,937500E-2	1,046250E+0	9,631250E-1
3,720000E-1	-2,937500E-2	9,643750E-1	9,600000E-1
3,740000E-1	-7,312500E-2	1,047500E+0	9,881250E-1
3,760000E-1	-7,875000E-2	1,052500E+0	1,023125E+0
3,780000E-1	-7,000000E-2	1,046250E+0	1,046250E+0
3,800000E-1	-5,000000E-3	9,725000E-1	1,069375E+0
3,820000E-1	7,500000E-3	1,026875E+0	1,037500E+0
3,840000E-1	-1,375000E-2	1,013125E+0	1,001875E+0
3,860000E-1	5,937500E-2	1,095000E+0	1,011875E+0
3,880000E-1	-5,625000E-3	1,065000E+0	1,008125E+0
3,900000E-1	-6,250000E-3	9,400000E-1	1,055000E+0
3,920000E-1	2,500000E-3	1,045000E+0	1,037500E+0
3,940000E-1	-1,006250E-1	1,049375E+0	9,806250E-1
3,960000E-1	-1,875000E-2	1,087500E+0	9,868750E-1
3,980000E-1	8,750000E-3	1,000000E+0	1,007500E+0
4,000000E-1	-5,625000E-2	1,099375E+0	1,053750E+0
4,020000E-1	-2,937500E-2	1,045625E+0	1,019375E+0
4,040000E-1	9,062500E-2	1,126250E+0	9,862500E-1
4,060000E-1	-1,125000E-2	1,100000E+0	9,675000E-1
4,080000E-1	5,312500E-2	1,117500E+0	1,012500E+0
4,100000E-1	-3,250000E-2	9,481250E-1	1,005625E+0
4,120000E-1	9,000000E-2	9,925000E-1	1,010625E+0
4,140000E-1	1,312500E-2	9,912500E-1	9,868750E-1
4,160000E-1	8,750000E-3	1,040000E+0	1,004375E+0
4,180000E-1	2,125000E-2	1,000000E+0	9,906250E-1
4,200000E-1	3,250000E-2	1,011250E+0	9,862500E-1
4,220000E-1	1,937500E-2	1,029375E+0	9,387500E-1
4,240000E-1	-1,875000E-2	1,020000E+0	1,040625E+0
4,260000E-1	-4,375000E-3	1,046875E+0	9,668750E-1
4,280000E-1	9,250000E-2	1,047500E+0	9,618750E-1
4,300000E-1	-6,750000E-2	9,250000E-1	1,055625E+0
4,320000E-1	-3,937500E-2	1,031250E+0	9,575000E-1
4,340000E-1	-2,500000E-3	1,000000E+0	9,843750E-1
4,360000E-1	-6,562500E-2	1,045000E+0	9,337500E-1
4,380000E-1	-7,500000E-3	1,046250E+0	1,026875E+0
4,400000E-1	3,687500E-2	1,093125E+0	1,078125E+0
4,420000E-1	9,937500E-2	1,045000E+0	9,256250E-1
4,440000E-1	-9,750000E-2	9,850000E-1	9,668750E-1
4,460000E-1	-6,375000E-2	9,856250E-1	1,048750E+0
4,480000E-1	-6,500000E-2	1,013750E+0	9,956250E-1
4,500000E-1	5,312500E-2	1,046250E+0	1,030000E+0
4,520000E-1	-1,000000E-2	9,406250E-1	9,681250E-1
4,540000E-1	1,562500E-2	1,045000E+0	1,034375E+0
4,560000E-1	-5,312500E-2	1,036250E+0	1,024375E+0
4,580000E-1	-1,875000E-2	1,111875E+0	1,087500E+0
4,600000E-1	-3,250000E-2	1,005625E+0	9,931250E-1
4,620000E-1	-1,125000E-2	1,037500E+0	1,047500E+0
4,640000E-1	-4,812500E-2	1,033750E+0	1,013750E+0
4,660000E-1	-5,875000E-2	1,031250E+0	1,086875E+0
4,680000E-1	-5,062500E-2	9,850000E-1	1,015625E+0
4,700000E-1	7,562500E-2	9,068750E-1	9,075000E-1
4,720000E-1	2,062500E-2	1,043125E+0	9,887500E-1
4,740000E-1	8,500000E-2	1,099375E+0	1,006875E+0
4,760000E-1	-2,500000E-2	1,019375E+0	9,687500E-1
4,780000E-1	-4,937500E-2	9,400000E-1	1,005625E+0
4,800000E-1	1,687500E-2	1,076250E+0	9,900000E-1
4,820000E-1	2,937500E-2	9,962500E-1	9,050000E-1
4,840000E-1	-2,937500E-2	1,030625E+0	9,950000E-1
4,860000E-1	-1,125000E-2	1,073750E+0	9,268750E-1
4,880000E-1	-1,125000E-1	1,007500E+0	1,033750E+0
4,900000E-1	8,500000E-2	1,059375E+0	1,057500E+0
4,920000E-1	2,375000E-2	1,121250E+0	9,868750E-1
4,940000E-1	1,250000E-3	9,806250E-1	9,693750E-1
4,960000E-1	-4,812500E-2	1,040000E+0	9,825000E-1
4,980000E-1	8,875000E-2	1,064375E+0	1,018750E+0
5,000000E-1	9,568750E-1	1,039375E+0	1,868750E-1
5,020000E-1	9,456250E-1	1,022500E+0	2,400000E-1
5,040000E-1	1,019375E+0	1,099375E+0	1,350000E-1
5,060000E-1	1,005625E+0	1,043125E+0	1,906250E-1
5,080000E-1	9,818750E-1	1,058125E+0	7,125000E-2
5,100000E-1	9,756250E-1	1,006250E+0	6,562500E-2
5,120000E-1	9,981250E-1	1,937500E-2	8,718750E-1
5,140000E-1	1,029375E+0	-8,750000E-3	9,456250E-1
5,160000E-1	1,003125E+0	5,562500E-2	9,656250E-1
5,180000E-1	1,007500E+0	-4,000000E-2	1,054375E+0
5,200000E-1	9,856250E-1	-1,312500E-2	9,525000E-1
5,220000E-1	9,368750E-1	6,875000E-3	1,029375E+0
5,240000E-1	9,631250E-1	-6,000000E-2	9,850000E-1
5,260000E-1	9,512500E-1	3,750000E-2	1,037500E+0
5,280000E-1	9,837500E-1	-2,500000E-2	1,029375E+0
5,300000E-1	1,005625E+0	7,125000E-2	1,006250E+0
5,320000E-1	9,656250E-1	1,118750E-1	9,831250E-1
5,340000E-1	9,893750E-1	-1,812500E-2	9,031250E-1
5,360000E-1	9,556250E-1	4,937500E-2	9,756250E-1
5,380000E-1	9,750000E-1	-5,125000E-2	9,968750E-1
5,400000E-1	9,462500E-1	6,500000E-2	1,045625E+0
5,420000E-1	9,443750E-1	6,937500E-2	1,000000E+0
5,440000E-1	9,675000E-1	2,125000E-2	1,042500E+0
5,460000E-1	9,650000E-1	7,750000E-2	1,055000E+0
5,480000E-1	1,010625E+0	4,625000E-2	1,001875E+0
5,500000E-1	8,962500E-1	6,000000E-2	1,059375E+0
5,520000E-1	9,425000E-1	2,687500E-2	9,750000E-1
5,540000E-1	9,456250E-1	-5,437500E-2	9,800000E-1
5,560000E-1	9,975000E-1	5,000000E-3	9,668750E-1
5,580000E-1	1,060625E+0	1,562500E-2	1,014375E+0
5,600000E-1	9,825000E-1	-1,062500E-2	1,065625E+0
5,620000E-1	9,593750E-1	4,500000E-2	9,600000E-1
5,640000E-1	9,462500E-1	2,625000E-2	9,468750E-1
5,660000E-1	9,443750E-1	-1,187500E-2	1,057500E+0
5,680000E-1	9,675000E-1	-1,812500E-2	1,042500E+0
5,700000E-1	9,581250E-1	2,187500E-2	9,493750E-1
5,720000E-1	1,010000E+0	3,125000E-2	9,456250E-1
5,740000E-1	9,768750E-1	1,387500E-1	9,681250E-1
5,760000E-1	1,010625E+0	1,081250E-1	9,875000E-1
5,780000E-1	1,013750E+0	1,062500E-2	9,968750E-1
5,800000E-1	9,675000E-1	-1,437500E-2	9,337500E-1
5,820000E-1	9,500000E-1	-2,500000E-3	1,013750E+0
5,840000E-1	9,843750E-1	7,250000E-2	1,056875E+0
5,860000E-1	9,518750E-1	6,875000E-3	9,993750E-1
5,880000E-1	9,650000E-1	5,562500E-2	9,868750E-1
5,900000E-1	9,850000E-1	-1,812500E-2	1,006875E+0
5,920000E-1	9,306250E-1	-8,000000E-2	1,008750E+0
5,940000E-1	1,001250E+0	-1,375000E-2	9,725000E-1
5,960000E-1	9,812500E-1	2,687500E-2	9,687500E-1
5,980000E-1	9,556250E-1	-1,375000E-2	9,193750E-1
6,000000E-1	1,010625E+0	8,750000E-2	1,000000E+0
6,020000E-1	9,981250E-1	-2,000000E-2	9,050000E-1
6,040000E-1	9,462500E-1	4,812500E-2	1,091875E+0
6,060000E-1	1,059375E+0	5,250000E-2	1,018750E+0
6,080000E-1	1,061250E+0	4,562500E-2	9,006250E-1
6,100000E-1	1,014375E+0	3,937500E-2	1,029375E+0
6,120000E-1	1,006875E+0	5,000000E-2	1,004375E+0
6,140000E-1	1,012500E+0	-1,143750E-1	9,468750E-1
6,160000E-1	9,456250E-1	-4,875000E-2	1,055000E+0
6,180000E-1	9,206250E-1	4,937500E-2	1,066250E+0
6,200000E-1	9,937500E-1	-5,500000E-2	1,031875E+0
6,220000E-1	9,868750E-1	4,625000E-2	9,868750E-1
6,240000E-1	1,016875E+0	5,687500E-2	9,675000E-1
6,260000E-1	9,437500E-1	2,812500E-2	1,000625E+0
6,280000E-1	9,912500E-1	-4,937500E-2	1,055000E+0
6,300000E-1	9,593750E-1	8,625000E-2	1,013750E+0
6,320000E-1	9,968750E-1	4,437500E-2	9,925000E-1
6,340000E-1	9,062500E-1	-1,437500E-2	9,868750E-1
6,360000E-1	1,013750E+0	1,312500E-2	1,088125E+0
6,380000E-1	1,008750E+0	5,000000E-3	1,019375E+0
6,400000E-1	9,956250E-1	2,437500E-2	9,975000E-1
6,420000E-1	1,005000E+0	2,687500E-2	1,050625E+0
6,440000E-1	9,675000E-1	-1,812500E-2	9,462500E-1
6,460000E-1	1,042500E+0	9,375000E-3	9,975000E-1
6,480000E-1	1,035625E+0	2,500000E-2	9,956250E-1
6,500000E-1	9,543750E-1	4,937500E-2	9,843750E-1
6,520000E-1	9,606250E-1	4,687500E-2	1,003125E+0
6,540000E-1	1,033125E+0	8,625000E-2	1,018125E+0
6,560000E-1	1,006250E+0	2,812500E-2	9,493750E-1
6,580000E-1	1,005000E+0	3,125000E-2	9,600000E-1
6,600000E-1	9,706250E-1	2,625000E-2	1,020000E+0
6,620000E-1	9,993750E-1	8,750000E-2	9,350000E-1
6,640000E-1	9,737500E-1	2,625000E-2	1,029375E+0
6,660000E-1	9,900000E-1	3,312500E-2	9,375000E-1
6,680000E-1	1,012500E+0	-4,875000E-2	1,018125E+0
6,700000E-1	1,018750E+0	4,250000E-2	1,041875E+0
6,720000E-1	1,095000E+0	1,875000E-2	9,793750E-1
6,740000E-1	1,000625E+0	6,875000E-3	9,825000E-1
6,760000E-1	1,091875E+0	-2,000000E-2	9,512500E-1
6,780000E-1	1,020625E+0	1,062500E-2	1,015000E+0
6,800000E-1	9,093750E-1	4,000000E-2	1,000000E+0
6,820000E-1	1,007500E+0	1,812500E-2	9,956250E-1
6,840000E-1	9,331250E-1	4,125000E-2	1,026250E+0
6,860000E-1	1,053125E+0	3,750000E-2	1,010625E+0
6,880000E-1	9,412500E-1	3,875000E-2	1,014375E+0
6,900000E-1	1,048750E+0	-8,750000E-3	1,048125E+0
6,920000E-1	9,512500E-1	7,500000E-3	9,731250E-1
6,940000E-1	9,012500E-1	9,375000E-3	1,040000E+0
6,960000E-1	9,437500E-1	1,250000E-2	1,057500E+0
6,980000E-1	9,700000E-1	-5,312500E-2	1,052500E+0
7,000000E-1	1,035625E+0	9,812500E-2	1,042500E+0
7,020000E-1	9,425000E-1	4,937500E-2	1,000000E+0
7,040000E-1	9,900000E-1	4,437500E-2	1,040000E+0
7,060000E-1	1,061250E+0	1,500000E-2	9,606250E-1
7,080000E-1	9,812500E-1	1,250000E-2	9,400000E-1
7,100000E-1	9,856250E-1	1,937500E-2	1,037500E+0
7,120000E-1	9,931250E-1	-3,750000E-3	9,000000E-1
7,140000E-1	9,918750E-1	8,125000E-3	1,054375E+0
7,160000E-1	1,050625E+0	-6,875000E-3	9,231250E-1
7,180000E-1	9,737500E-1	-5,187500E-2	1,016875E+0
7,200000E-1	1,007500E+0	1,112500E-1	9,600000E-1
7,220000E-1	9,468750E-1	4,562500E-2	9,968750E-1
7,240000E-1	1,059375E+0	4,625000E-2	9,893750E-1
7,260000E-1	9,887500E-1	9,375000E-3	1,004375E+0
7,280000E-1	1,057500E+0	-8,750000E-3	1,011250E+0
7,300000E-1	1,032500E+0	-3,437500E-2	1,020000E+0
7,320000E-1	9,193750E-1	-1,375000E-2	1,057500E+0
7,340000E-1	9,443750E-1	-1,937500E-2	1,002500E+0
7,360000E-1	9,087500E-1	8,125000E-3	9,706250E-1
7,380000E-1	9,993750E-1	3,187500E-2	1,011875E+0
7,400000E-1	1,029375E+0	5,625000E-3	1,013125E+0
7,420000E-1	9,487500E-1	-3,250000E-2	1,039375E+0
7,440000E-1	9,462500E-1	2,062500E-2	9,325000E-1
7,460000E-1	9,937500E-1	3,750000E-2	1,016875E+0
7,480000E-1	9,462500E-1	1,937500E-2	9,856250E-1
7,500000E-1	1,005000E+0	6,187500E-2	1,058125E+0
7,520000E-1	9,606250E-1	4,375000E-3	9,912500E-1
7,540000E-1	9,468750E-1	-4,125000E-2	1,004375E+0
7,560000E-1	1,037500E+0	3,187500E-2	1,076250E+0
7,580000E-1	1,050000E+0	1,750000E-2	9,918750E-1
7,600000E-1	9,931250E-1	3,812500E-2	9,793750E-1
7,620000E-1	9,956250E-1	7,125000E-2	9,881250E-1
7,640000E-1	1,021250E+0	8,312500E-2	1,009375E+0
7,660000E-1	9,512500E-1	2,000000E-2	1,098750E+0
7,680000E-1	1,035625E+0	3,125000E-2	1,009375E+0
7,700000E-1	9,837500E-1	2,625000E-2	9,281250E-1
7,720000E-1	9,537500E-1	4,687500E-2	9,843750E-1
7,740000E-1	9,100000E-1	1,062500E-2	9,775000E-1
7,760000E-1	9,525000E-1	4,000000E-2	1,046875E+0
7,780000E-1	9,900000E-1	9,312500E-2	1,006250E+0
7,800000E-1	9,818750E-1	-6,875000E-3	1,008125E+0
7,820000E-1	1,030000E+0	-1,062500E-2	1,010625E+0
7,840000E-1	9,531250E-1	-8,875000E-2	1,044375E+0
7,860000E-1	1,038125E+0	1,375000E-2	1,059375E+0
7,880000E-1	9,818750E-1	2,625000E-2	1,069375E+0
7,900000E-1	9,825000E-1	3,187500E-2	1,015625E+0
7,920000E-1	9,375000E-1	-1,375000E-2	1,096875E+0
7,940000E-1	1,015000E+0	9,375000E-3	9,768750E-1
7,960000E-1	1,023750E+0	3,875000E-2	8,931250E-1
7,980000E-1	9,650000E-1	6,250000E-3	9,662500E-1
8,000000E-1	1,054375E+0	7,187500E-2	1,011250E+0
8,020000E-1	1,075625E+0	-1,750000E-2	9,218750E-1
8,040000E-1	9,556250E-1	3,250000E-2	9,425000E-1
8,060000E-1	9,793750E-1	1,250000E-3	1,053125E+0
8,080000E-1	1,011250E+0	4,125000E-2	1,010625E+0
8,100000E-1	9,687500E-1	5,000000E-2	1,045625E+0
8,120000E-1	8,906250E-1	4,312500E-2	9,712500E-1
8,140000E-1	1,019375E+0	2,312500E-2	1,042500E+0
8,160000E-1	1,014375E+0	8,000000E-2	9,618750E-1
8,180000E-1	9,525000E-1	5,375000E-2	9,481250E-1
8,200000E-1	9,837500E-1	4,687500E-2	9,450000E-1
8,220000E-1	9,956250E-1	1,875000E-2	1,046250E+0
8,240000E-1	9,462500E-1	5,250000E-2	9,975000E-1
8,260000E-1	9,443750E-1	6,187500E-2	1,066875E+0
8,280000E-1	1,016250E+0	3,062500E-2	1,004375E+0
8,300000E-1	1,053125E+0	5,250000E-2	1,055625E+0
8,320000E-1	1,087500E+0	-5,812500E-2	9,943750E-1
8,340000E-1	9,800000E-1	5,625000E-3	1,042500E+0
8,360000E-1	9,218750E-1	5,687500E-2	9,775000E-1
8,380000E-1	1,054375E+0	-1,437500E-2	1,023125E+0
8,400000E-1	1,040625E+0	-3,250000E-2	9,062500E-1
8,420000E-1	9,556250E-1	7,250000E-2	9,268750E-1
8,440000E-1	9,518750E-1	5,062500E-2	9,868750E-1
8,460000E-1	1,013125E+0	4,750000E-2	1,009375E+0
8,480000E-1	9,412500E-1	1,875000E-2	1,037500E+0
8,500000E-1	9,893750E-1	6,000000E-2	1,026875E+0
8,520000E-1	1,023750E+0	2,625000E-2	9,500000E-1
8,540000E-1	1,046250E+0	9,125000E-2	9,712500E-1
8,560000E-1	9,862500E-1	2,562500E-2	9,406250E-1
